id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
1120356,500,500,Agriculture,Cambodia,204.0,20,13,monthly,2016-07-21
1328813,800,800,Agriculture,Ecuador,188.0,17,15,monthly,2017-06-28
827072,575,575,Agriculture,Kenya,164.0,13,20,irregular,2015-01-12
816384,50,50,Agriculture,Rwanda,161.0,7,2,irregular,2014-12-17
1022337,600,700,Agriculture,El Salvador,199.0,15,10,bullet,2016-02-13
1278717,300,300,Agriculture,Kenya,156.0,14,7,monthly,2017-04-13
943281,150,150,Agriculture,Philippines,126.0,7,1,monthly,2015-09-04
1296341,200,200,Agriculture,Kenya,156.0,14,6,monthly,2017-05-11
845184,300,300,Agriculture,El Salvador,199.0,6,12,bullet,2015-02-23
1047367,825,825,Agriculture,Kenya,202.0,9,30,bullet,2016-03-31
681229,525,525,Agriculture,Georgia,181.0,14,17,monthly,2014-03-10
1099601,875,875,Agriculture,Nigeria,288.0,19,27,bullet,2016-06-14
1263533,500,500,Agriculture,Philippines,145.0,14,12,irregular,2017-03-22
1277873,125,125,Agriculture,Madagascar,359.0,12,5,monthly,2017-04-11
1280891,100,100,Agriculture,Madagascar,359.0,10,1,monthly,2017-04-18
690119,850,1000,Agriculture,El Salvador,199.0,14,11,bullet,2014-03-27
1070941,1000,1000,Agriculture,Vietnam,342.0,12,33,monthly,2016-05-18
914565,350,1025,Agriculture,Cambodia,204.0,26,14,monthly,2015-07-08
836166,425,425,Agriculture,Mexico,226.0,8,1,bullet,2015-02-04
1243977,250,250,Agriculture,Philippines,145.0,14,10,irregular,2017-02-22
1004683,700,700,Agriculture,Kenya,202.0,11,25,bullet,2016-01-06
762051,1050,1050,Agriculture,Colombia,177.0,26,35,monthly,2014-08-29
927646,950,950,Agriculture,Costa Rica,151.0,15,32,bullet,2015-08-04
1131717,200,200,Agriculture,Tajikistan,63.0,14,7,monthly,2016-08-11
996013,375,375,Agriculture,Kenya,202.0,11,9,bullet,2015-12-16
1166311,275,275,Agriculture,Philippines,145.0,8,3,irregular,2016-10-12
760357,525,800,Agriculture,El Salvador,199.0,10,16,bullet,2014-08-26
1319663,325,1200,Agriculture,Armenia,146.0,26,5,monthly,2017-06-14
1044730,325,325,Agriculture,Tajikistan,63.0,14,4,monthly,2016-03-28
927714,225,225,Agriculture,Philippines,145.0,8,8,irregular,2015-08-04
1108268,600,600,Agriculture,Samoa,15.0,14,21,irregular,2016-06-29
770822,250,250,Agriculture,Kenya,156.0,14,10,monthly,2014-09-18
1058466,900,900,Agriculture,Colombia,177.0,26,35,bullet,2016-04-21
740202,800,800,Agriculture,Cambodia,204.0,14,19,monthly,2014-07-17
994837,75,75,Agriculture,Philippines,125.0,7,1,irregular,2015-12-14
844193,325,325,Agriculture,Philippines,125.0,14,8,irregular,2015-02-20
855369,1000,1000,Agriculture,Cambodia,204.0,26,29,monthly,2015-03-14
918916,1050,1050,Agriculture,Armenia,146.0,26,38,monthly,2015-07-17
762085,500,500,Agriculture,El Salvador,167.0,8,11,bullet,2014-08-29
1333143,50,225,Agriculture,Nigeria,288.0,19,2,bullet,2017-07-04
1301909,175,175,Agriculture,India,428.0,13,4,monthly,2017-05-19
975616,200,200,Agriculture,Kenya,138.0,8,6,monthly,2015-11-09
797204,425,1125,Agriculture,Kenya,156.0,17,13,monthly,2014-11-12
1085118,125,125,Agriculture,Kenya,,3,2,monthly,2014-10-31
1013581,500,500,Agriculture,El Salvador,199.0,14,19,irregular,2016-01-25
823214,500,500,Agriculture,Cambodia,204.0,25,1,monthly,2015-01-02
1139299,1275,1275,Agriculture,Tajikistan,63.0,26,35,monthly,2016-08-25
864844,875,875,Agriculture,Tajikistan,215.0,14,24,monthly,2015-04-01
1154840,600,600,Agriculture,Peru,143.0,14,17,bullet,2016-09-21
864761,450,450,Agriculture,El Salvador,167.0,14,15,irregular,2015-03-31
1301776,1000,1000,Agriculture,Cambodia,204.0,11,24,monthly,2017-05-19
895239,375,375,Agriculture,Philippines,145.0,8,3,irregular,2015-06-02
1290454,200,200,Agriculture,Philippines,145.0,7,5,irregular,2017-05-02
983317,500,500,Agriculture,Kenya,138.0,14,15,monthly,2015-11-23
684876,800,800,Agriculture,Honduras,269.0,14,30,monthly,2014-03-17
1323760,50,375,Agriculture,Nigeria,288.0,21,2,bullet,2017-06-20
1115643,400,400,Agriculture,Kenya,156.0,14,13,monthly,2016-07-13
1023462,625,625,Agriculture,Philippines,145.0,14,18,irregular,2016-02-16
1077042,250,250,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-27
1316615,100,100,Agriculture,Philippines,145.0,8,1,irregular,2017-06-08
725581,325,325,Agriculture,Uganda,65.0,11,11,irregular,2014-06-16
1081416,375,375,Agriculture,Kenya,,9,25,irregular,2014-05-19
1074797,350,350,Agriculture,Guatemala,246.0,14,14,monthly,2016-05-24
756665,475,1075,Agriculture,Peru,143.0,14,15,monthly,2014-08-19
1056725,500,500,Agriculture,Nicaragua,176.0,14,19,irregular,2016-04-19
1265126,200,200,Agriculture,Kenya,156.0,14,4,monthly,2017-03-23
1072758,175,175,Agriculture,Colombia,177.0,12,7,bullet,2016-05-20
1024759,500,500,Agriculture,Kenya,156.0,14,18,monthly,2016-02-18
1202058,1250,1250,Agriculture,Cambodia,204.0,20,34,monthly,2016-12-12
897747,175,175,Agriculture,Philippines,126.0,7,4,bullet,2015-06-06
1300578,875,875,Agriculture,Cambodia,204.0,14,19,monthly,2017-05-18
1031230,275,275,Agriculture,Philippines,145.0,7,9,irregular,2016-03-01
722233,500,500,Agriculture,Ecuador,188.0,12,19,monthly,2014-06-09
978062,100,100,Agriculture,Kenya,138.0,8,4,monthly,2015-11-13
1168324,750,750,Agriculture,Peru,484.0,14,26,bullet,2016-10-14
809181,225,225,Agriculture,Philippines,126.0,20,4,monthly,2014-12-02
1287819,200,200,Agriculture,Kenya,133.0,14,8,monthly,2017-04-27
907997,300,300,Agriculture,Somalia,325.0,10,11,monthly,2015-06-25
1203474,300,300,Agriculture,Pakistan,247.0,14,9,monthly,2016-12-14
980223,1175,1175,Agriculture,Kenya,156.0,26,31,monthly,2015-11-17
954843,100,100,Agriculture,Kenya,156.0,14,4,monthly,2015-09-29
1044756,425,425,Agriculture,Philippines,145.0,7,7,irregular,2016-03-28
1112297,500,500,Agriculture,El Salvador,81.0,8,17,monthly,2016-07-06
1244494,775,775,Agriculture,Myanmar (Burma),416.0,13,28,bullet,2017-02-23
810627,250,250,Agriculture,El Salvador,81.0,14,8,monthly,2014-12-04
1118030,900,900,Agriculture,Cambodia,9.0,14,34,monthly,2016-07-18
1221924,600,600,Agriculture,Jordan,185.0,15,14,monthly,2017-01-18
1249923,475,475,Agriculture,Philippines,145.0,11,13,irregular,2017-03-03
931886,250,250,Agriculture,Kenya,133.0,12,7,monthly,2015-08-13
823547,700,700,Agriculture,Kyrgyzstan,171.0,14,28,monthly,2015-01-03
699438,225,225,Agriculture,Philippines,145.0,14,2,irregular,2014-04-18
1030761,450,450,Agriculture,Kenya,156.0,14,15,monthly,2016-02-29
807097,125,125,Agriculture,Nigeria,288.0,14,3,bullet,2014-11-27
1059724,750,750,Agriculture,Kyrgyzstan,171.0,14,28,monthly,2016-04-24
1316266,400,400,Agriculture,Philippines,145.0,13,11,irregular,2017-06-08
868517,50,50,Agriculture,Honduras,448.0,4,1,bullet,2015-04-10
1257823,875,875,Agriculture,Vietnam,394.0,26,35,monthly,2017-03-15
1051296,850,850,Agriculture,Kenya,202.0,9,29,bullet,2016-04-08
1135798,225,225,Agriculture,Philippines,125.0,12,7,irregular,2016-08-19
1051138,825,825,Agriculture,Cambodia,204.0,14,29,monthly,2016-04-08
1303937,900,900,Agriculture,Kyrgyzstan,171.0,20,33,monthly,2017-05-23
740947,700,700,Agriculture,Kenya,156.0,26,26,monthly,2014-07-18
1314161,200,200,Agriculture,Kenya,386.0,14,6,irregular,2017-06-06
1106263,600,600,Agriculture,Samoa,15.0,14,22,irregular,2016-06-26
1092543,175,1000,Agriculture,El Salvador,199.0,14,7,monthly,2016-05-31
748335,750,750,Agriculture,Kenya,156.0,21,18,monthly,2014-08-01
1023248,275,275,Agriculture,Philippines,145.0,8,10,irregular,2016-02-16
1059399,700,700,Agriculture,El Salvador,199.0,14,24,bullet,2016-04-22
1302707,150,775,Agriculture,Cameroon,217.0,11,6,irregular,2017-05-21
851955,1025,1025,Agriculture,Samoa,15.0,14,22,irregular,2015-03-07
1056334,775,775,Agriculture,Tajikistan,100.0,14,21,monthly,2016-04-19
1045894,325,325,Agriculture,Mali,302.0,5,4,bullet,2016-03-29
816059,225,225,Agriculture,Philippines,136.0,14,8,monthly,2014-12-17
905087,500,1500,Agriculture,Bolivia,110.0,15,17,monthly,2015-06-19
1337072,500,500,Agriculture,El Salvador,199.0,14,11,bullet,2017-07-10
1279723,300,300,Agriculture,El Salvador,199.0,14,10,bullet,2017-04-16
1052773,775,950,Agriculture,Kenya,202.0,9,9,bullet,2016-04-12
1314792,600,600,Agriculture,Nicaragua,176.0,11,8,bullet,2017-06-07
1034497,875,1000,Agriculture,Palestine,80.0,26,30,monthly,2016-03-07
912609,500,500,Agriculture,Cambodia,204.0,13,16,monthly,2015-07-03
812159,175,175,Agriculture,Kenya,388.0,14,7,monthly,2014-12-09
1170697,1525,1525,Agriculture,Tajikistan,63.0,26,28,monthly,2016-10-19
1229298,600,600,Agriculture,Ecuador,188.0,14,17,monthly,2017-01-30
1010329,600,600,Agriculture,Cambodia,204.0,14,14,monthly,2016-01-19
1108238,125,125,Agriculture,Philippines,126.0,8,5,irregular,2016-06-28
1049892,650,650,Agriculture,Philippines,145.0,8,24,irregular,2016-04-06
1275106,275,275,Agriculture,Honduras,201.0,14,11,bullet,2017-04-06
1229568,300,300,Agriculture,Kenya,138.0,14,9,monthly,2017-01-31
1190823,150,150,Agriculture,Philippines,145.0,8,4,irregular,2016-11-23
1307154,225,225,Agriculture,Philippines,145.0,14,6,irregular,2017-05-26
745623,675,675,Agriculture,Samoa,15.0,14,23,irregular,2014-07-28
904203,700,700,Agriculture,El Salvador,167.0,14,23,irregular,2015-06-18
1293117,750,750,Agriculture,Cambodia,204.0,25,21,monthly,2017-05-05
1307553,100,100,Agriculture,Kenya,133.0,8,4,monthly,2017-05-26
1222456,1100,1100,Agriculture,Ecuador,137.0,8,31,irregular,2017-01-18
770580,425,425,Agriculture,Tajikistan,215.0,13,7,monthly,2014-09-18
1238068,275,275,Agriculture,Philippines,145.0,8,3,irregular,2017-02-14
838808,200,200,Agriculture,Philippines,145.0,7,8,irregular,2015-02-11
692127,175,175,Agriculture,Philippines,136.0,8,7,monthly,2014-04-02
1092985,500,500,Agriculture,Zimbabwe,305.0,14,19,monthly,2016-06-01
1049705,150,150,Agriculture,Tajikistan,100.0,14,1,monthly,2016-04-05
1254775,225,475,Agriculture,Colombia,177.0,14,9,bullet,2017-03-10
974976,250,250,Agriculture,Philippines,145.0,8,8,irregular,2015-11-07
1275264,100,100,Agriculture,Nigeria,288.0,22,4,bullet,2017-04-07
1008750,700,700,Agriculture,Tajikistan,100.0,14,26,monthly,2016-01-15
832924,750,750,Agriculture,Kenya,202.0,11,26,bullet,2015-01-27
968670,250,250,Agriculture,Philippines,145.0,8,8,irregular,2015-10-25
1069741,1125,1125,Agriculture,Honduras,118.0,8,39,monthly,2016-05-16
830608,350,350,Agriculture,Uganda,163.0,7,12,irregular,2015-01-21
833179,350,350,Agriculture,El Salvador,81.0,14,13,monthly,2015-01-27
765067,250,250,Agriculture,Kenya,156.0,15,10,monthly,2014-09-08
1007813,1000,1000,Agriculture,Armenia,169.0,30,19,monthly,2016-01-13
867638,225,900,Agriculture,Kenya,202.0,10,9,bullet,2015-04-09
1187670,475,475,Agriculture,Kenya,202.0,11,11,bullet,2016-11-18
711717,350,350,Agriculture,Philippines,123.0,7,14,bullet,2014-05-19
1061658,575,575,Agriculture,Pakistan,245.0,14,17,monthly,2016-04-27
1233482,300,300,Agriculture,Pakistan,247.0,14,5,monthly,2017-02-07
712216,525,525,Agriculture,Colombia,177.0,14,20,monthly,2014-05-19
988852,550,550,Agriculture,Philippines,123.0,7,22,bullet,2015-12-02
896501,750,750,Agriculture,Nicaragua,295.0,14,25,bullet,2015-06-03
770882,200,200,Agriculture,Uganda,163.0,5,7,irregular,2014-09-18
1019440,500,500,Agriculture,Kenya,138.0,14,12,monthly,2016-02-08
712141,300,300,Agriculture,El Salvador,199.0,14,6,monthly,2014-05-19
1148230,175,175,Agriculture,India,428.0,14,7,monthly,2016-09-09
902234,675,675,Agriculture,Philippines,145.0,8,20,irregular,2015-06-16
780098,350,350,Agriculture,Kenya,388.0,14,13,monthly,2014-10-08
843135,800,800,Agriculture,Guatemala,246.0,5,25,irregular,2015-02-19
833174,500,500,Agriculture,Ecuador,188.0,17,11,monthly,2015-01-27
881973,500,500,Agriculture,Cambodia,204.0,25,11,monthly,2015-05-08
957967,425,425,Agriculture,Uganda,163.0,10,5,monthly,2015-10-05
887769,275,275,Agriculture,Kenya,133.0,13,10,monthly,2015-05-19
1147343,450,450,Agriculture,Philippines,136.0,14,17,monthly,2016-09-08
1077228,150,525,Agriculture,El Salvador,199.0,14,5,bullet,2016-05-27
1187879,100,625,Agriculture,Kenya,202.0,11,4,bullet,2016-11-18
1029116,575,575,Agriculture,Peru,143.0,9,11,bullet,2016-02-25
1158394,1475,1475,Agriculture,Myanmar (Burma),416.0,8,32,bullet,2016-09-27
1086920,125,125,Agriculture,Kenya,,4,10,bullet,2015-01-16
1074137,250,250,Agriculture,Philippines,145.0,8,6,irregular,2016-05-24
931262,400,400,Agriculture,Pakistan,245.0,14,11,monthly,2015-08-12
1274391,700,700,Agriculture,Philippines,123.0,7,13,bullet,2017-04-06
1042286,400,400,Agriculture,Kenya,388.0,14,16,monthly,2016-03-22
679732,500,500,Agriculture,Zimbabwe,305.0,8,12,irregular,2014-03-05
667699,1000,1000,Agriculture,El Salvador,167.0,20,28,irregular,2014-02-10
1050446,400,400,Agriculture,Guatemala,246.0,14,13,monthly,2016-04-06
1222786,200,200,Agriculture,Kenya,156.0,14,7,monthly,2017-01-19
986960,550,550,Agriculture,El Salvador,199.0,21,19,monthly,2015-11-27
1294987,325,325,Agriculture,India,428.0,15,9,monthly,2017-05-09
776694,225,225,Agriculture,Philippines,145.0,8,4,irregular,2014-09-30
842337,400,400,Agriculture,Peru,143.0,17,16,monthly,2015-02-17
951974,125,125,Agriculture,Philippines,125.0,12,5,irregular,2015-09-23
1204602,1450,1450,Agriculture,Kyrgyzstan,171.0,14,17,monthly,2016-12-16
1236478,500,500,Agriculture,El Salvador,199.0,14,10,bullet,2017-02-11
896186,750,750,Agriculture,Rwanda,161.0,29,27,monthly,2015-06-03
944779,600,600,Agriculture,El Salvador,167.0,14,20,irregular,2015-09-08
1241781,750,750,Agriculture,Cambodia,106.0,26,24,monthly,2017-02-20
679516,350,350,Agriculture,Kenya,156.0,27,14,irregular,2014-03-05
784492,550,550,Agriculture,El Salvador,167.0,14,18,monthly,2014-10-16
940332,150,150,Agriculture,Philippines,126.0,8,1,monthly,2015-08-29
1026030,1000,1000,Agriculture,El Salvador,81.0,14,18,bullet,2016-02-19
1315224,225,225,Agriculture,Philippines,145.0,8,1,irregular,2017-06-07
663344,475,475,Agriculture,Kenya,133.0,11,8,monthly,2014-01-29
1014695,200,200,Agriculture,Kenya,164.0,13,6,irregular,2016-01-27
1315458,150,400,Agriculture,Kenya,156.0,15,6,monthly,2017-06-07
725357,500,500,Agriculture,Philippines,123.0,8,18,irregular,2014-06-16
854678,125,125,Agriculture,Philippines,126.0,8,5,irregular,2015-03-13
1251109,800,800,Agriculture,Kenya,133.0,14,29,monthly,2017-03-06
657790,625,625,Agriculture,Cambodia,204.0,13,24,monthly,2014-01-16
724733,725,725,Agriculture,Peru,143.0,14,18,monthly,2014-06-13
1281575,250,250,Agriculture,Philippines,136.0,5,7,bullet,2017-04-19
853624,875,875,Agriculture,Kenya,156.0,14,21,monthly,2015-03-11
1019892,750,750,Agriculture,Azerbaijan,56.0,20,28,monthly,2016-02-09
1285636,150,150,Agriculture,Nigeria,288.0,21,1,bullet,2017-04-25
1051591,600,600,Agriculture,Colombia,177.0,16,23,bullet,2016-04-08
985579,275,275,Agriculture,Philippines,145.0,8,7,irregular,2015-11-26
1060331,800,800,Agriculture,Ecuador,188.0,20,14,monthly,2016-04-25
752299,975,975,Agriculture,Kyrgyzstan,171.0,14,37,monthly,2014-08-11
1219169,150,150,Agriculture,India,428.0,14,6,monthly,2017-01-12
1075290,1000,1000,Agriculture,Armenia,169.0,30,21,monthly,2016-05-25
1167442,325,325,Agriculture,Philippines,145.0,8,3,irregular,2016-10-13
1160056,425,425,Agriculture,Philippines,145.0,11,15,irregular,2016-09-29
1036771,1475,1475,Agriculture,Cambodia,9.0,14,39,monthly,2016-03-11
969130,275,275,Agriculture,Burkina Faso,187.0,8,7,bullet,2015-10-26
1266112,1050,1050,Agriculture,Kenya,202.0,9,21,bullet,2017-03-24
748877,150,150,Agriculture,Nigeria,288.0,17,6,bullet,2014-08-03
1198846,125,125,Agriculture,Philippines,145.0,8,1,irregular,2016-12-05
909973,225,225,Agriculture,Philippines,145.0,8,8,irregular,2015-06-29
1020293,575,575,Agriculture,Peru,143.0,10,16,bullet,2016-02-09
1158816,150,1500,Agriculture,Armenia,146.0,26,6,monthly,2016-09-27
752877,200,200,Agriculture,India,334.0,43,6,bullet,2014-08-12
1196272,400,400,Agriculture,Pakistan,245.0,14,11,monthly,2016-11-30
812146,325,325,Agriculture,Philippines,145.0,8,13,irregular,2014-12-09
960043,1025,1025,Agriculture,Tanzania,87.0,8,27,irregular,2015-10-08
1015508,500,500,Agriculture,El Salvador,199.0,14,13,bullet,2016-01-28
899036,800,800,Agriculture,Malawi,391.0,20,24,irregular,2015-06-09
757811,500,500,Agriculture,Cambodia,204.0,20,15,monthly,2014-08-21
968822,400,400,Agriculture,Philippines,145.0,8,15,irregular,2015-10-26
965756,1175,1175,Agriculture,Kyrgyzstan,171.0,13,39,monthly,2015-10-20
1312991,500,500,Agriculture,Cambodia,204.0,25,17,monthly,2017-06-04
659515,800,800,Agriculture,Ecuador,159.0,8,28,bullet,2014-01-20
1074377,200,200,Agriculture,Kenya,156.0,14,8,monthly,2016-05-24
1104976,125,125,Agriculture,Nigeria,288.0,19,5,bullet,2016-06-23
1153363,325,325,Agriculture,Philippines,126.0,10,12,monthly,2016-09-20
1263731,500,500,Agriculture,Kenya,138.0,14,9,monthly,2017-03-22
654057,125,125,Agriculture,Kenya,164.0,14,4,irregular,2014-01-06
1196365,1050,1050,Agriculture,Armenia,169.0,30,37,monthly,2016-11-30
1217429,200,200,Agriculture,Madagascar,359.0,12,8,monthly,2017-01-09
954077,200,200,Agriculture,Philippines,126.0,7,5,monthly,2015-09-28
885006,1125,1125,Agriculture,Philippines,126.0,8,34,bullet,2015-05-14
779238,600,600,Agriculture,El Salvador,167.0,14,13,monthly,2014-10-06
793574,300,300,Agriculture,Cambodia,204.0,13,9,monthly,2014-11-04
893197,200,200,Agriculture,Colombia,177.0,13,2,bullet,2015-05-28
1036797,350,350,Agriculture,Philippines,145.0,8,1,irregular,2016-03-11
1302433,750,750,Agriculture,Kyrgyzstan,171.0,14,18,monthly,2017-05-20
853642,575,575,Agriculture,India,241.0,43,17,bullet,2015-03-11
1077518,425,425,Agriculture,Colombia,177.0,18,17,bullet,2016-05-27
1229659,125,125,Agriculture,Philippines,145.0,8,4,irregular,2017-01-31
1127116,150,150,Agriculture,El Salvador,199.0,14,6,bullet,2016-08-01
731667,600,600,Agriculture,Uganda,222.0,14,17,monthly,2014-06-27
1249386,500,500,Agriculture,Kenya,133.0,14,19,monthly,2017-03-02
1052591,350,350,Agriculture,El Salvador,199.0,14,13,monthly,2016-04-11
743611,825,825,Agriculture,Cambodia,204.0,14,31,monthly,2014-07-23
1044054,1000,1000,Agriculture,Ecuador,188.0,15,33,monthly,2016-03-24
1095981,600,600,Agriculture,Kenya,156.0,14,15,monthly,2016-06-07
977796,375,375,Agriculture,Colombia,177.0,14,13,bullet,2015-11-12
1262424,450,450,Agriculture,Uganda,65.0,14,14,irregular,2017-03-21
1325566,300,300,Agriculture,Philippines,145.0,11,7,irregular,2017-06-22
781409,375,375,Agriculture,El Salvador,199.0,8,10,bullet,2014-10-10
1332728,50,250,Agriculture,Kenya,156.0,14,2,monthly,2017-07-04
720199,400,400,Agriculture,El Salvador,199.0,15,10,monthly,2014-06-04
849335,350,350,Agriculture,Philippines,126.0,12,13,monthly,2015-03-03
1285126,200,200,Agriculture,Philippines,145.0,8,1,irregular,2017-04-25
1050595,200,200,Agriculture,Kenya,388.0,14,5,monthly,2016-04-07
1061037,450,450,Agriculture,Burkina Faso,187.0,8,18,irregular,2016-04-26
916099,425,425,Agriculture,Armenia,146.0,14,17,monthly,2015-07-11
895906,500,500,Agriculture,Ecuador,188.0,14,17,monthly,2015-06-02
739222,850,850,Agriculture,Peru,119.0,6,14,irregular,2014-07-15
1281679,300,300,Agriculture,Kenya,202.0,9,8,bullet,2017-04-19
1137800,750,750,Agriculture,Kyrgyzstan,171.0,14,30,monthly,2016-08-23
1023945,225,225,Agriculture,Philippines,145.0,14,8,irregular,2016-02-17
856647,825,825,Agriculture,Cambodia,204.0,14,27,monthly,2015-03-17
1225516,200,200,Agriculture,Tajikistan,63.0,14,8,monthly,2017-01-24
906297,225,225,Agriculture,Kenya,388.0,11,9,monthly,2015-06-23
1178027,125,125,Agriculture,Philippines,145.0,8,1,irregular,2016-10-31
690545,250,250,Agriculture,India,347.0,43,3,bullet,2014-03-28
750352,50,50,Agriculture,Nigeria,288.0,17,1,bullet,2014-08-06
1239689,300,300,Agriculture,Kenya,156.0,14,11,monthly,2017-02-16
1071086,175,175,Agriculture,Nigeria,288.0,19,7,bullet,2016-05-18
1129218,300,300,Agriculture,India,428.0,21,12,monthly,2016-08-04
830699,350,350,Agriculture,Uganda,222.0,12,10,monthly,2015-01-21
909438,275,275,Agriculture,Philippines,125.0,7,11,irregular,2015-06-27
828415,1325,1325,Agriculture,Kenya,202.0,11,39,bullet,2015-01-15
1226187,975,975,Agriculture,Kenya,202.0,11,22,bullet,2017-01-24
1176256,675,675,Agriculture,Guatemala,246.0,10,25,monthly,2016-10-27
1048530,225,225,Agriculture,Philippines,145.0,8,3,irregular,2016-04-02
1308747,300,300,Agriculture,Kenya,156.0,14,6,monthly,2017-05-29
796747,400,400,Agriculture,Ecuador,188.0,14,14,monthly,2014-11-11
1062407,800,800,Agriculture,El Salvador,199.0,14,18,bullet,2016-04-28
1010250,925,925,Agriculture,Kenya,202.0,11,31,bullet,2016-01-19
824371,475,475,Agriculture,Kenya,156.0,20,18,monthly,2015-01-06
942171,300,300,Agriculture,Kenya,156.0,20,9,monthly,2015-09-02
986932,725,725,Agriculture,Georgia,181.0,21,19,monthly,2015-11-27
1158719,400,400,Agriculture,Cambodia,106.0,20,16,monthly,2016-09-27
791383,700,700,Agriculture,Peru,143.0,15,18,monthly,2014-10-30
1269142,375,375,Agriculture,Tajikistan,215.0,14,12,monthly,2017-03-29
814985,350,350,Agriculture,El Salvador,199.0,7,8,bullet,2014-12-15
995227,600,600,Agriculture,Kenya,156.0,14,18,monthly,2015-12-15
746596,350,350,Agriculture,Philippines,145.0,8,7,irregular,2014-07-30
1113644,175,175,Agriculture,Colombia,177.0,12,7,bullet,2016-07-08
1056184,400,400,Agriculture,Tajikistan,63.0,14,13,monthly,2016-04-19
1325446,200,200,Agriculture,Philippines,145.0,11,7,irregular,2017-06-22
690240,350,350,Agriculture,Philippines,136.0,8,14,irregular,2014-03-28
979794,275,275,Agriculture,Philippines,126.0,10,3,monthly,2015-11-17
1308360,1200,1200,Agriculture,Kyrgyzstan,171.0,26,28,monthly,2017-05-28
1304970,375,375,Agriculture,Cambodia,106.0,14,10,bullet,2017-05-24
1019377,775,775,Agriculture,Kenya,202.0,11,23,bullet,2016-02-08
1249436,200,200,Agriculture,Kenya,156.0,14,5,monthly,2017-03-02
927675,400,400,Agriculture,Costa Rica,150.0,38,15,irregular,2015-08-04
836015,350,350,Agriculture,Kenya,156.0,16,12,monthly,2015-02-04
721463,525,1000,Agriculture,El Salvador,199.0,14,6,bullet,2014-06-06
1187738,650,650,Agriculture,Kenya,202.0,11,16,bullet,2016-11-18
961223,575,575,Agriculture,Samoa,15.0,14,15,irregular,2015-10-12
1022532,225,225,Agriculture,Philippines,145.0,8,2,irregular,2016-02-15
1092435,275,275,Agriculture,Nigeria,288.0,19,11,bullet,2016-05-31
1035111,450,450,Agriculture,Kenya,202.0,11,18,bullet,2016-03-08
878196,500,500,Agriculture,El Salvador,199.0,20,7,monthly,2015-04-29
995348,350,350,Agriculture,Philippines,125.0,12,9,irregular,2015-12-15
946349,300,300,Agriculture,Kenya,133.0,14,10,monthly,2015-09-11
1159134,625,625,Agriculture,Ecuador,457.0,8,14,monthly,2016-09-27
1298843,775,775,Agriculture,Mexico,226.0,14,28,monthly,2017-05-15
1268621,200,200,Agriculture,Kenya,156.0,14,8,monthly,2017-03-28
1216589,200,200,Agriculture,Kenya,156.0,14,6,monthly,2017-01-06
666260,250,250,Agriculture,Kenya,138.0,14,10,monthly,2014-02-06
839809,250,250,Agriculture,Philippines,145.0,8,7,irregular,2015-02-12
938341,500,500,Agriculture,Colombia,177.0,18,16,bullet,2015-08-25
